x,y
1145,329
793,420
1144,328
793,419
1144,327
793,418
1143,326
793,417
1142,325
794,416
1141,324
794,415
1141,323
794,414
1140,322
794,413
1139,321
794,412
1139,320
794,411
1138,319
795,410
1137,318
795,409
1136,317
795,408
1136,316
795,407
1135,315
795,406
1134,314
795,405
1134,313
796,404
1133,312
796,403
1132,311
796,402
1132,310
796,401
1131,309
796,400
1130,308
796,399
1129,307
797,398
1129,306
797,397
1128,305
797,396
1127,304
797,395
1127,303
798,394
1126,302
799,393
1125,301
800,393
1124,300
801,392
1124,299
802,391
1123,298
803,390
1122,297
804,389
1122,296
805,388
1121,295
806,387
806,388
1120,294
807,386
807,387
1119,293
807,385
808,386
808,387
1119,292
808,384
809,385
809,387
1118,291
809,383
810,384
810,386
1117,290
810,382
811,383
811,386
1117,289
810,381
812,383
812,386
1116,288
811,380
813,382
813,386
1115,287
812,379
814,381
814,385
1115,286
813,378
815,380
815,385
1114,285
814,377
815,379
816,385
1113,284
815,376
815,377
815,378
817,384
1112,283
815,375
816,375
818,384
1112,282
816,374
819,384
1111,281
816,373
820,383
1110,280
816,372
817,372
821,383
1110,279
816,371
818,371
822,383
1109,278
816,370
819,370
823,383
1108,277
816,369
820,370
824,382
1107,276
816,368
821,369
825,382
1107,275
817,367
822,369
826,382
1106,274
817,366
823,368
827,381
1105,273
817,365
824,368
828,381
1105,272
817,364
825,368
829,381
1104,271
817,363
826,367
830,380
1103,270
817,362
827,367
831,380
1103,269
817,361
828,367
832,380
1102,268
817,360
829,366
833,379
1101,267
817,359
830,366
834,379
1100,266
818,358
831,365
835,379
1100,265
818,357
832,365
836,379
1099,264
818,356
833,365
837,378
1098,263
818,355
834,364
838,378
1098,262
818,354
835,364
839,378
1097,261
818,353
836,363
840,377
1096,260
818,352
837,363
841,377
1095,259
818,351
838,363
842,377
1095,258
819,350
839,362
843,376
1094,257
819,349
840,362
844,376
1093,256
819,348
841,362
845,376
1093,255
819,347
842,361
846,376
1092,254
819,346
843,361
847,375
1091,253
820,345
844,360
848,375
1090,252
820,344
845,360
849,375
1090,251
821,343
846,360
850,374
1089,250
822,342
847,360
851,374
1088,249
822,341
848,360
852,374
1088,248
823,340
849,360
853,374
1087,247
824,339
850,360
854,374
1086,246
824,338
851,360
855,374
1086,245
825,337
852,360
856,374
1085,244
826,336
853,360
857,374
1084,243
826,335
854,360
858,374
1083,242
827,334
855,360
859,374
1083,241
828,333
856,360
860,374
1082,240
828,332
857,360
861,374
1081,240
829,331
858,360
862,374
1080,240
830,330
859,360
863,374
1079,239
830,329
860,360
864,374
1078,239
831,328
861,360
865,374
1077,239
832,327
862,360
866,374
1076,239
832,326
863,359
867,374
1075,239
833,325
864,359
868,374
1074,239
834,324
865,359
869,374
1073,238
834,323
866,359
870,374
1072,238
835,322
867,359
871,374
1071,238
836,321
868,359
872,374
1070,238
836,320
869,359
873,374
1069,238
837,319
870,359
874,374
1068,238
838,318
871,359
875,374
1067,237
838,317
872,359
876,374
1066,237
839,316
873,359
877,374
1065,237
840,315
874,359
878,374
1064,237
840,314
875,359
879,374
1063,237
841,313
876,359
880,374
1062,237
842,312
877,359
881,374
1061,236
842,311
878,359
882,374
1060,236
843,310
879,359
883,374
1059,236
844,309
880,359
884,374
1058,236
844,308
881,359
885,374
1057,236
845,307
882,359
886,375
1056,236
846,306
883,359
887,375
1055,235
846,305
884,359
888,375
1054,235
847,304
885,359
889,375
1053,235
848,303
886,359
890,376
1052,235
848,302
887,359
891,376
1051,235
849,301
888,360
892,376
1050,235
850,300
889,360
893,377
1049,234
850,299
890,360
894,377
1048,234
851,298
891,360
895,377
1047,234
852,297
892,360
896,377
1046,234
852,296
893,360
897,378
1045,234
853,295
894,360
898,378
1044,233
854,294
895,360
899,378
1043,233
854,293
896,360
900,379
1042,233
855,292
897,360
901,379
1041,233
856,291
898,360
902,379
1040,233
856,290
899,360
903,379
1039,233
857,289
900,360
904,380
1038,232
858,288
901,360
905,380
1037,232
858,287
902,361
906,380
1036,232
859,286
903,361
907,380
1035,232
860,285
904,361
908,381
1034,232
860,284
905,361
909,381
1033,232
861,283
906,361
910,381
1032,231
862,282
907,361
911,382
1031,231
862,281
908,361
912,382
1030,231
863,280
909,361
913,382
1029,231
864,279
910,361
914,382
1028,231
864,278
911,361
915,383
1027,231
865,277
912,361
916,383
1026,230
866,276
913,361
917,383
1025,230
866,275
914,361
918,384
1024,230
867,274
915,361
919,384
1023,230
868,273
916,362
920,384
1022,230
868,272
917,362
921,384
1021,230
869,271
918,362
922,385
1020,229
870,270
919,362
923,385
1019,229
870,269
920,362
924,385
1018,229
871,268
921,362
925,386
1017,229
872,267
922,362
926,386
1016,229
872,266
923,362
923,363
927,386
1015,229
873,265
924,364
928,386
1014,228
874,264
924,365
929,385
929,387
1013,228
874,263
924,366
929,384
930,386
930,387
1012,228
875,262
924,367
929,383
1011,228
876,261
925,368
929,382
1010,228
876,260
925,369
928,381
1009,227
877,259
925,370
928,380
1008,227
878,258
926,371
928,379
1007,227
878,257
926,372
927,378
1006,227
879,256
926,373
927,377
1005,227
880,255
926,374
927,376
1004,227
880,254
927,375
1003,226
881,253
1002,226
882,252
1001,226
882,251
1000,226
883,250
999,226
884,249
998,226
884,248
997,225
885,247
996,225
886,246
995,225
887,246
994,225
888,245
993,225
889,245
992,225
890,244
991,224
891,244
990,224
892,243
989,224
893,243
988,224
894,242
987,224
895,242
986,224
896,241
985,223
897,240
984,223
898,240
983,223
899,239
982,223
900,239
981,223
901,238
980,223
902,238
979,222
903,237
978,222
904,237
977,222
905,236
976,222
906,236
975,222
907,235
974,221
908,234
973,221
909,234
972,221
910,233
971,221
911,233
970,221
912,232
969,221
913,232
968,220
914,231
967,220
915,231
966,220
916,230
965,220
917,230
964,220
918,229
963,220
919,229
962,219
920,228
961,219
921,227
960,219
922,227
959,219
923,226
958,219
924,226
957,219
925,225
956,218
926,225
955,218
927,224
954,218
928,224
953,218
929,223
952,218
930,223
951,218
931,222
950,217
932,221
949,217
933,221
948,217
934,220
947,217
935,220
946,217
936,219
945,217
937,219
944,216
938,218
943,216
939,218
942,216
940,217
941,217

1082,357
1083,357
1081,358
1084,357
1080,358
1085,357
1079,358
1086,357
1078,358
1087,357
1077,358
1088,357
1076,358
1089,357
1075,358
1090,357
1074,358
1091,357
1073,358
1092,357
1072,358
1093,357
1071,358
1094,357
1070,358
1095,357
1069,358
1096,357
1068,358
1097,357
1067,358
1098,357
1066,358
1099,357
1065,358
1100,357
1064,358
1101,357
1063,358
1102,357
1062,358
1103,358
1061,358
1104,358
1060,358
1105,358
1059,358
1106,359
1058,358
1107,359
1057,359
1108,359
1056,359
1109,360
1055,359
1110,360
1054,359
1111,360
1053,359
1112,361
1052,359
1113,361
1051,359
1114,361
1050,359
1115,362
1049,359
1116,362
1048,360
1117,362
1047,360
1118,363
1046,360
1119,363
1045,360
1120,363
1044,360
1121,364
1043,360
1122,364
1042,360
1123,364
1041,360
1124,365
1040,360
1125,365
1039,361
1126,365
1038,361
1127,366
1037,361
1128,366
1036,361
1129,366
1035,361
1130,367
1034,361
1131,367
1033,361
1132,368
1032,361
1133,369
1031,361
1134,370
1030,361
1135,371
1029,362
1136,372
1028,362
1137,373
1027,362
1138,374
1026,362
1139,375
1025,362
1140,376
1024,362
1141,377
1023,362
1142,378
1022,362
1143,379
1021,362
1144,380
1020,363
1145,381
1019,363
1146,382
1018,363
1147,383
1017,363
1148,384
1016,363
1016,364
1149,385
1016,365
1150,386
1015,366
1149,387
1015,367
1148,387
1015,368
1147,388
1015,369
1146,389
1015,370
1145,390
1014,371
1144,390
1014,372
1143,391
1014,373
1142,392
1014,374
1141,393
1014,375
1140,393
1013,376
1139,394
1013,377
1138,393
1013,378
1137,392
1013,379
1136,392
1013,380
1135,391
1013,381
1134,390
1012,382
1133,389
1012,383
1132,389
1012,384
1131,388
1012,385
1130,387
1012,386
1129,386
1011,387
1128,385
1011,388
1127,385
1011,389
1012,389
1126,384
1013,388
1125,383
1014,388
1124,382
1015,388
1123,382
1016,387
1122,381
1017,387
1121,380
1018,387
1120,380
1019,387
1119,379
1020,386
1118,379
1021,386
1117,379
1022,386
1116,379
1023,385
1115,378
1024,385
1114,378
1025,385
1113,378
1026,384
1112,378
1027,384
1111,377
1028,384
1110,377
1029,383
1109,377
1030,383
1108,376
1031,383
1107,376
1032,382
1106,376
1033,382
1105,376
1034,382
1104,375
1035,382
1103,375
1036,381
1102,375
1037,381
1101,375
1038,381
1100,374
1039,380
1099,374
1040,380
1098,374
1041,380
1097,374
1042,379
1096,373
1043,379
1095,373
1044,379
1094,373
1045,378
1093,373
1046,378
1092,373
1047,378
1091,373
1048,377
1090,373
1049,377
1089,373
1050,377
1088,373
1051,377
1087,373
1052,376
1086,373
1053,376
1085,373
1054,376
1084,373
1055,375
1083,373
1056,375
1082,373
1057,375
1081,373
1058,374
1080,373
1059,374
1079,373
1060,374
1078,373
1061,374
1077,374
1062,374
1076,374
1063,374
1075,374
1064,374
1074,374
1065,374
1073,374
1066,374
1072,374
1067,374
1071,374
1068,374
1070,374
1069,374

1488,936
1489,936
1487,937
1490,936
1486,938
1491,936
1485,939
1492,936
1485,940
1493,936
1484,941
1494,937
1485,942
1495,937
1486,943
1496,937
1496,938
1487,944
1497,939
1488,944
1497,940
1489,944
1497,941
1490,944
1497,942
1491,944
1496,943
1492,944
1495,944
1493,944
1494,944

